name,processed_corpus
"realme 9i 5G (Rocking Black, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull ips lcd displayother display hz refresh rate hz touch sampling rate screen body ratio nits brightness
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",gbexpandable tb systemandroid typeexynos octa core processorprocessor g display cm x pixelsresolution typefull mali typefull super amoled displayhd game supportyesdisplay m
"OPPO A12 (Blue, 32 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution tft lcd displaydisplay display screen proportion screen ratio ntsc color gamut color contrast color saturation nit brightness typical cell touch panel technology corning gorilla glass points multi touch pet screen protector film type hz screen refresh rate hz touch sampling rate stroboscopic eye protection
"OnePlus 10R 5G (Prime Blue, 128 GB)",systemandroid oxygen g display cm x pixel
"OnePlus 9 5G (Arctic Sky, 128 GB)",systemandroid q g display cm x
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",gbexpandable gb systemandroid pie typeexynos octa core processorprocessor g display cm x typefull
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",systemandroid q g display cm x pixel
"APPLE iPhone 14 (Yellow, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG M32 5G (Slate Black, 128 GB)",gbexpandable tb systemandroid android typedimensity g display cm x pixelsresolution typetftother display refresh rate
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",gbtotal gb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled dot displayhd game supportyesdisplay m
"Redmi Note 4 (Gold, 32 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon bit octa core g display cm x pixelsresolution typefull hdgpuadreno typeipsother display featurescontrast ratio glass ntsc color gamut night display reading mode color temperature adjustment
"vivo T1 44W (Starry Sky, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm typefull amoled displaygpuqualcomm adreno typefull amoled displayother display featuresaspect ratio screen body ratio
"REDMI Note 12 (Sunrise Gold, 128 GB)",gbexpandable tb systemandroid typesnapdragon g display cm x pixelsresolution typefull super amoled displaygpuadreno typefull hz super amoled displayother display peak brightness touch sampling rate dci colour gamut support
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull flexible oled displaydisplay billionother display featuresscreen body ratio color saturation cover dci aspect ratio color gamut vivid mode dci natural mode srgb contrast ratio sunshine screen brightness nits typical hbm nits peak local brightness nits
"OnePlus 11 5G (Eternal Green, 128 GB)",systemandroid oxygenos based android g display cm
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled dot displayhd game supportyesdisplay m
"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Redmi 3S Prime (Silver, 32 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon bit octa core g display cm x pixelsresolution typehdgpuadreno display featuresips display
"REDMI K50i 5G (Stealth Black, 128 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull liquid ffs displayother display featuresrefresh rate hz peak brightness nits hz touch sampling rate dci colour gamut support dolby vision contrast ratio sunlight display corning gorilla glass
"SAMSUNG Galaxy M12 (Blue, 128 GB)",systemandroid oreo g display cm
"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution typefull mali typefull samoled displaydisplay m
"APPLE iPhone 13 mini (Starlight, 256 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"realme 6i (Eclipse Black, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull cell lcd displaydisplay display screen ratio screen body ratio screen contrast min hz max screen refresh rate color saturation ntsc min maximum brightness nits min nits typ glass material hz touch sampling rate
"Tecno Spark 10 5G (Meta Blue, 128 GB)",systemandroid clock ghz g display cm x
"APPLE iPhone 13 Pro (Graphite, 1 TB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"realme 9i 5G (Soulful Blue, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull ips lcd displayother display hz refresh rate hz touch sampling rate screen body ratio nits brightness
"REDMI A2+ (Sea Green, 64 GB)",systemandroid android g display cm
"APPLE iPhone 14 (Starlight, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 13 Pro (Silver, 1 TB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"MOTOROLA G32 (Satin Silver, 64 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull ips lcd displayother display featuresaspect ratio screen body ratio refresh rate hz
"Infinix Hot S3X (Milan Black, 32 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon octa coreprocessor g display cm x pixelsresolution typeipsother display featuresips cell touch panel display notch display
"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull amoled displayother display featuresscreen body ratio color saturation ntsc bit color aspect ratio color gamut vivid mode dci gentle mode srgb contrast ratio static contrast ratio max dynamic contrast ratio max supports sunshine screen brightness nits screen curvature screen refresh rate hz ltpo variable frequency display min hz touch sampling rate hz screen protector type ar film oleophobic coating screen
"OnePlus 7T (Glacier Blue, 256 GB)",systemandroid pie typequalcomm snapdragon plusprocessor g display cm x display featuresthe oneplus t smooth hz refresh rate enhanced optimizations oxygenos seamless visuals ultra responsive touch design experience smoothness fluid display settle binge favorites jaw dropping clarity hdr playback netflix youtube amazon prime video produces deeper blacks brighter whites true life visuals stunning movies games photos experience immersive entertainment anytime improved new sensors algorithms generation fingerprint reader accurate secure simply tap display unlock oneplus t instant direct sunlight astonishing nits brightness ensures clear vivid dark tüv certified blue light reduction allows safer comfortable nighttime reading smartphone display designed
"APPLE iPhone 8 (Gold, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typewidescreen lcd multi touch display ips technologyother display contrast ratio typical true tone display wide color display touch cd max brightness typical dual domain pixels wide viewing angles fingerprint resistant oleophobic coating support display multiple languages characters simultaneously display zoom reachability
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",systemandroid q g display cm x
"Apple iPhone XR (Coral, 256 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"SAMSUNG Galaxy A10s (Blue, 32 GB)",gbexpandable gb systemandroid typequalcomm snapdragon octa coreprocessor g display cm x typetft v cut displaydisplay m
"APPLE iPhone 12 mini (Green, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"vivo Y12G (Glacier Blue, 32 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution lcd ips halo view displayother display aspect ratio screen body ratio
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",systemandroid q g display cm x
"vivo T1X (Space Blue, 64 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd display
"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"REDMI A2 (Classic Black, 64 GB)",systemandroid android g display cm
"SAMSUNG Galaxy A04s (Green, 64 GB)",systemandroid g display cm x pixelsresolution mali typelcdhd game supportyes
"OPPO A9 2020 (Space Purple, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsgpuadreno typetft lcddisplay display featurestouch panel technology cell narrow frame upper border mm left right border mm lower border mm screen ratio screen contrast color saturation typical maximum brightness touch panel glass type type c usb
"Tecno Spark 10 (Meta Blue, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x typeips lcdother display refresh rate
"OnePlus 9 Pro (Pine Green, 128 GB)",systemandroid q g display cm x
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",systemandroid q g display cm x pixel
"vivo Y20A 2021 (Nebula Blue, 64 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution lcd ips display
"MOTOROLA g13 (Lavender Blue, 128 GB)",gbexpandable tb systemandroid typehelio g display cm x pixelsresolution mali ips lcd displaydisplay millionother display featuresrefresh rate hz bit dci color space display aspect ratio
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled displayother display featuresrefresh rate hz contrast pwm dimming brightness level peak brightness nits
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity coreocta g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"Apple iPhone SE (Black, 128 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g typeli ion display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",systemandroid q g display cm x pixelsresolution typefull adreno typedynamic amoled displayhd game supportyes
"vivo Y35 (Agate Black, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull lcd displayother display featuresrefresh rate hz
"APPLE iPhone 12 Pro (Graphite, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"REDMI 9 Activ (Metallic Purple, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution upto mhzdisplay typeips lcdhd game supportyes
"APPLE iPhone XR (White, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"APPLE iPhone XS Max (Silver, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina hd core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen oled multi touch displayhd game supportyesother display featureshdr display contrast ratio typical true tone display channel light sensor wide color display touch nits max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Tecno Spark 10 Pro (Starry Black, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x typefull typeips lcdother display refresh rate
"Redmi Note 5 Pro (Red, 64 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featurescontrast ratio min glass corning gorilla glass display
"APPLE iPhone 13 Pro (Gold, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull super amoled displaydisplay display refresh rate
"Mi 10 (Twilight Grey, 256 GB)",systemandroid typequalcomm snapdragon g display cm x pixelgpuadreno upto typefull curved amoled hdr displayhd game supportyesother display screen ratio screen body ratio nits brightness srgb dci ntsc color gamut refresh rate contrast ratio sampling rate
"OPPO F15 (Unicorn White, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali mhzdisplay typeamoledother display featuresscreen proportion upper frame mm left right frame mm lower frame mm screen ratio color gamut ntsc ntsc dci color contrast color saturation typical value maximum screen brightness typical value corning gorilla glass multi touch oleophobic layer oleophobic layer film screen refresh rate touch sampling rate tuv rheinland eye comfort certification stroboscopic eye protection
"Redmi 7A (Matte Blue, 16 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typetft ipsother display featurescontrast ratio ntsc ratio
"realme 10 (Rush Black, 128 GB)",gbexpandable tb systemandroid typemediatek helio octa coreprocessor g display cm x pixelresolution typefull typefull amoled displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nit color saturation ntsc sunlight screen support oleophpbic coating
"APPLE iPhone 11 Pro (Space Grey, 512 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Tecno Camon 20 (Predawn Black, 256 GB)",gbexpandable tb systemandroid typemediatek helio g display cm typefull typeamoledother display featuresin display fingerprint
"Mi A3 (Kind of Grey, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typesuper amoleddisplay display featurescorning gorilla glass camera modules curved glass design splash proof
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull super amoled displaydisplay display featuresscreen body ratio refresh rate
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",systemandroid g display cm x pixel
"APPLE iPhone 14 (Starlight, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"Infinix Hot 12 (Polar Black, 64 GB)",systemandroid typemeditek helio g display cm x pixelsresolution lcd ips displayother display hz refresh rate hz touch sampling rate aspect ratio brightness nits screen body ratio incell eye care mode contrast ratio ntsc color gamut
"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g typeli ion display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"REDMI 10 (Pacific Blue, 64 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution adreno ips lcdhd game supportyesother display touch sampling rate screen body ratio ntsc colour gamut coverage aspect ratio contrast ratio brightness
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity coreocta g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"APPLE iPhone XR (Yellow, 64 GB)",systemios bionic chip g display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"SAMSUNG Galaxy M30s (Blue, 64 GB)",gbexpandable gb systemandroid typeexynos g display cm x typefull hddisplay typesuper amoledhd game supportyesother display featurescapacitive touchscreen
"OPPO A53s 5G (Crystal Blue, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution displaydisplay display hz refresh rate screen body ratio ultra clear eyecare diplay
"Redmi 2 Prime (White, 16 GB)",gbexpandable gb systemandroid kitkat typequalcomm snapdragon g display cm x pixelsresolution typehdgpuadreno display featuresmulti touch ips display
"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",systemandroid typequalcomm snapdragon octa coreprocessor g display cm x pixelsresolution typedynamic amoled main display amoled cover displaydisplay display featuresmain display adaptive refresh rate
"Redmi 9A Sport (Coral Green, 32 GB)",systemandroid q g display cm x pixel
"OPPO R17 Pro (Radiant Mist, 128 GB)",systemandroid oreo g display cm x pixelsgpuadreno typeamoleddisplay display featureson cell touch panel technology amoled screen texture screen ratio screen ratio color saturation ntsc typical maximum brightness nits typical touch screen type bezel mm left right mm mm corning sixth generation gorilla glass
"APPLE iPhone 14 Pro (Gold, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"vivo V25 pro (Pure Black, 128 GB)",systemandroid funtouch os g display cm
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution mali m
"APPLE iPhone 12 (White, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"MOTOROLA e22s (Arctic Blue, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution powervr lcd displayother display featuresrefresh rate hz aspect ratio screen body ratio
"SAMSUNG Galaxy M01 (Red, 32 GB)",gbexpandable gb systemandroid g display cm x pixelsresolution typepls tft lcd infinity v cut displaydisplay m
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",gbexpandable gb systemandroid typemediatek dimensity g display cm x typefull typefull super amoled displayhd game supportyesdisplay display screen body ratio color saturation ntsc typ aspect ratio color gamut dci coverage typ contrast ratio touch sampling rate hz normal hz game mode ocf high definition film oleophobic coating screen night mode eye comfort
"Mi 11 Lite (Jazz Blue, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled dot displayhd game supportyesdisplay billionother display refresh rate hdr
"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",systemandroid q g display cm x
"SAMSUNG Galaxy A12 (Black, 64 GB)",gbexpandable tb systemandroid pie typesamsung exynos octa g display cm x pixelsresolution lcd tft displaydisplay m
"OPPO A15 (Mystery Blue, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution mhz lcd cell displaydisplay display hz refresh rate hz touch sampling rate contrast ratio typ nit brightness screen body ratio color gamut ntsc typ night mode eye comfort
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled displayother display featuresrefresh rate hz contrast pwm dimming brightness level peak brightness nits
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",systemandroid android g display cm
"OPPO A3s (Red, 32 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typeips cellother display featuresscreen contrast
"OPPO A5 (Diamond Red, 32 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typeips capacitiveother display featurescorning gorilla glass
"OnePlus 8 (Onyx Black, 256 GB)",systemandroid pie typequalcomm snapdragon g display cm pixelgpuadreno typefluid amoledhd game supportyes
"SAMSUNG Galaxy A13 (White, 128 GB)",gbtotal gb systemandroid typeexynos octa coreprocessor g display cm x pixelresolution typefull typefull display
SAMSUNG Metro 313,systemseries propreitory vna series clock mhz frequencygsm g display cm pixels
"vivo Y16 (Steller Black, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelresolution powervr lcd ips displayother display featuresrefresh rate hz screen body ratio aspect ratio
"REDMI 12C (Royal Blue, 6 GB)",systemandroid clock ghz g display cm
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",typena single core g display cm pixels
"Redmi 5A (Grey, 32 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typehdgpuadreno typeipsother display featurescontrast ratio
"Infinix Smart 6 HD (Origin Blue, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm pixelsresolution ips displayother display featuresbrightness nits aspect ratio screen body ratio incell eye care mode contrast ratio ntsc color gamut panda glass protection
"vivo X90 (Breeze Blue, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull typefull amoled displayother display featuresscreen body ratio refresh rate hz aspect ratio
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",gbexpandable tb systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull mali typefull super amoled displayhd game supportyesdisplay millionother display featuresrefresh rate hz cell touch display
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",systemandroid q g display cm x
"OPPO F19 (Midnight Blue, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm pixelsresolution typefull adreno typefull amoled displayhd game supportyesdisplay display hz refresh rate touch sampling rate hz normal hz gaming screen body ratio color saturation ntsc typ aspect ratio color gamut dci typ srgb typ contrast ratio oleophobic coating night mode eye comfort schott x screen protection glass
"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"REDMI 10A (Slate Grey, 32 GB)",systemandroid g display cm x pixel
"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",systemandroid typeocta coreprocessor g display cm x pixelsresolution typefull adreno typedynamic amoled displayhd game supportyes
"MOTOROLA e13 (Creamy White, 64 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelsresolution mali ips lcd displayother display featuresrefresh rate hz aspect ratio screen body ratio active area touch panel aa tp active area body aa body
"OnePlus Nord CE 5G (Silver Gray, 128 GB)",systemandroid q g display cm x
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typequad adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz hz
"vivo T1X (Gravity Black, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd display
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",systemandroid q g display cm x pixel
"OnePlus 10R 5G (Sierra Black, 256 GB)",systemandroid g display cm x pixel
"realme 10 Pro 5G (Dark Matter, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelresolution typefull adreno typefull lcd displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nit color saturation ntsc sunlight screen support oleophophic coating
"realme GT NEO 3 (150W) (Sprint White, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull mali typefull oled displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness color saturation dci sunlight screen support
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",gbexpandable gb systemandroid typeunisoc g display cm x pixelsresolution lcd ips displayother display featuresrefresh rate hz hz touch sampling rate aspect ratio nits screen body ratio cell eye care mode contrast ratio panda glass protection
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)",gbexpandable gb systemandroid nougat g display cm x pixelsresolution typequad typedual edge super amoleddisplay m
"APPLE iPhone 5s (Space Grey, 16 GB)",systemios typeapple bit g display cm x pixelsresolution typeretina displaygpuopengl es display featurescontrast ratio wide screen cd max brightness finger print resistant multi touch degree readability retina display oleophobic coating
"Redmi Y3 (Bold Red, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution mhzother display featuresdot notch display aspect ratio contrast ratio screen body ratio ntsc typical brightness nits typical corning gorilla glass sunlight mode reading mode color temperature adjustment standard mode
"Redmi 6A (Black, 16 GB)",gbexpandable gb systemandroid oreo g display cm x pixelshd game supportyes
